,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
10,PAST SALE,June-15-2022,Townhouse,1721 Lear St,Dallas,TX,75215.0,639900.0,3.0,3.5,Cedars,1640.0,1437.0,2020.0,,390.0,,Sold,,,https://www.redfin.com/TX/Dallas/1721-Lear-St-75215/home/174293824,NTREIS,20044886,N,Y,32.7693934,-96.7856974
11,PAST SALE,April-13-2022,Single Family Residential,18175 Whispering Gables Ln,Dallas,TX,75287.0,329900.0,3.0,2.0,Bent Tree Gables,1271.0,3049.0,1984.0,,260.0,130.0,Sold,,,https://www.redfin.com/TX/Dallas/18175-Whispering-Gables-Ln-75287/home/32000676,NTREIS,20005632,N,Y,32.997056,-96.840334
12,PAST SALE,April-25-2022,Single Family Residential,3630 Pueblo St,Dallas,TX,75212.0,385000.0,4.0,2.0,Eagle Ford Gardens,1834.0,7144.0,2020.0,,210.0,,Sold,,,https://www.redfin.com/TX/Dallas/3630-Pueblo-St-75212/home/30980000,NTREIS,20005422,N,Y,32.780599,-96.8805601
13,PAST SALE,May-12-2022,Townhouse,9008 Corsair Pl,Dallas,TX,75218.0,575000.0,3.0,3.5,Psw Emerald Sub,2172.0,1568.0,2018.0,,265.0,145.0,Sold,,,https://www.redfin.com/TX/Dallas/9008-Corsair-Pl-75218/home/110137640,NTREIS,20022210,N,Y,32.8282601,-96.7101779
14,PAST SALE,April-20-2022,Condo/Co-op,6468 Bordeaux Ave #6468,Dallas,TX,75209.0,255000.0,2.0,1.5,Bordeaux Village Condos,1067.0,649915.0,1951.0,,239.0,303.0,Sold,,,https://www.redfin.com/TX/Dallas/6468-Bordeaux-Ave-75209/unit-6468/home/31138060,NTREIS,20012844,N,Y,32.8356722,-96.8257225
15,PAST SALE,May-17-2022,Single Family Residential,5204 Rexton Ln,Dallas,TX,75214.0,579900.0,3.0,2.0,Ridgewood Park,1677.0,8712.0,1954.0,,346.0,,Sold,,,https://www.redfin.com/TX/Dallas/5204-Rexton-Ln-75214/home/30869613,NTREIS,20018804,N,Y,32.8509206,-96.7492947
16,PAST SALE,May-27-2022,Condo/Co-op,4325 Bowser Ave #102,Dallas,TX,75219.0,335000.0,2.0,1.5,4325 Bowser Ave Condos,1092.0,15987.0,1982.0,,307.0,277.0,Sold,,,https://www.redfin.com/TX/Dallas/4325-Bowser-Ave-75219/unit-102/home/31162307,NTREIS,20036253,N,Y,32.8181626,-96.8115572
17,PAST SALE,August-12-2022,Condo/Co-op,3801 Gilbert Ave Unit F,Dallas,TX,75219.0,450000.0,2.0,2.5,Gilbert Condo 3801,1544.0,24002.0,1981.0,,291.0,509.0,Sold,,,https://www.redfin.com/TX/Dallas/3801-Gilbert-Ave-75219/unit-F/home/30799897,NTREIS,20115513,N,Y,32.8143262,-96.8034144
18,PAST SALE,May-19-2022,Single Family Residential,2542 Quinto Dr,Dallas,TX,75227.0,179999.0,3.0,2.5,Piedmont Add 01 Instl Cb 6227,1008.0,7623.0,1953.0,,179.0,,Sold,,,https://www.redfin.com/TX/Dallas/2542-Quinto-Dr-75227/home/30915152,NTREIS,20016487,N,Y,32.7566316,-96.6928617
19,PAST SALE,August-18-2022,Condo/Co-op,8404 Forest Ln #605,Dallas,TX,75243.0,212000.0,2.0,2.0,Forest Point Twnhms Condo Ph 01-02,1129.0,204906.0,1984.0,,188.0,333.0,Sold,,,https://www.redfin.com/TX/Dallas/8404-Forest-Ln-75243/unit-605/home/31169522,NTREIS,20117375,N,Y,32.9083925,-96.7580932
20,PAST SALE,March-15-2023,Single Family Residential,2810 Whitewood Dr,Dallas,TX,75233.0,425000.0,3.0,2.0,Southwood Estates,1705.0,12589.0,1956.0,,249.0,,Sold,,,https://www.redfin.com/TX/Dallas/2810-Whitewood-Dr-75233/home/30900735,NTREIS,20255021,N,Y,32.7028417,-96.8663032
21,PAST SALE,July-5-2022,Single Family Residential,1128 Glen Park Dr,Dallas,TX,75241.0,240000.0,3.0,2.0,Glenview Add 22,1520.0,7623.0,1970.0,,158.0,,Sold,,,https://www.redfin.com/TX/Dallas/1128-Glen-Park-Dr-75241/home/30952404,NTREIS,20062861,N,Y,32.6760411,-96.8064437
22,PAST SALE,April-8-2022,Single Family Residential,10802 Wallbrook Dr,Dallas,TX,75238.0,430000.0,3.0,2.0,Kingsley Meadows,1895.0,11631.0,1974.0,,227.0,,Sold,,,https://www.redfin.com/TX/Dallas/10802-Wallbrook-Dr-75238/home/31022062,NTREIS,20011222,N,Y,32.8766196,-96.6978369
23,PAST SALE,September-13-2022,Single Family Residential,6336 Goliad Ave,Dallas,TX,75214.0,685000.0,3.0,2.0,Lakewood Heights,1431.0,6621.0,1932.0,,479.0,,Sold,,,https://www.redfin.com/TX/Dallas/6336-Goliad-Ave-75214/home/30810136,NTREIS,20133516,N,Y,32.8179157,-96.7544917
24,PAST SALE,May-6-2022,Single Family Residential,10123 Candlebrook Dr,Dallas,TX,75243.0,465000.0,4.0,3.0,Woodbridge 02,2587.0,11674.0,1984.0,,180.0,13.0,Sold,,,https://www.redfin.com/TX/Dallas/10123-Candlebrook-Dr-75243/home/31102142,NTREIS,20021244,N,Y,32.916637,-96.7126723
25,PAST SALE,January-3-2023,Single Family Residential,217 N Waverly Dr,Dallas,TX,75208.0,400000.0,2.0,2.0,Rosemont Crest Add,1027.0,7187.0,1940.0,,389.0,,Sold,,,https://www.redfin.com/TX/Dallas/217-N-Waverly-Dr-75208/home/30828352,NTREIS,20211567,N,Y,32.746605,-96.8492789
26,PAST SALE,May-13-2022,Townhouse,4224 Holland Ave,Dallas,TX,75219.0,699900.0,3.0,3.5,Holland Ave Sec 03,2420.0,1612.0,2006.0,,289.0,85.0,Sold,,,https://www.redfin.com/TX/Dallas/4224-Holland-Ave-75219/home/30763360,NTREIS,20029819,N,Y,32.8180935,-96.8087464
27,PAST SALE,October-3-2022,Single Family Residential,2309 Shelburne Ct,Dallas,TX,75227.0,225000.0,3.0,2.0,Nantucket Village North,1248.0,3136.0,1999.0,,180.0,,Sold,,,https://www.redfin.com/TX/Dallas/2309-Shelburne-Ct-75227/home/31146649,NTREIS,20164735,N,Y,32.7519798,-96.6474222
28,PAST SALE,April-15-2022,Single Family Residential,1954 Cedar Crest Blvd,Dallas,TX,75203.0,290000.0,3.0,2.0,Cedar Crest,2082.0,12415.0,1946.0,,139.0,,Sold,,,https://www.redfin.com/TX/Dallas/1954-Cedar-Crest-Blvd-75203/home/30888583,NTREIS,20005132,N,Y,32.727348,-96.7957656
29,PAST SALE,March-31-2022,Single Family Residential,3419 San Jacinto St,Dallas,TX,75204.0,375000.0,2.0,2.0,Bryan Place Ph 07 Sec 03,1171.0,2265.0,1984.0,,320.0,,Sold,,,https://www.redfin.com/TX/Dallas/3419-San-Jacinto-St-75204/home/31122309,NTREIS,14751688,N,Y,32.7955503,-96.7878522
30,PAST SALE,May-31-2022,Condo/Co-op,4111 Gilbert Ave #319,Dallas,TX,75219.0,475000.0,2.0,2.0,Nineteen Gilbert Condo,1717.0,15987.0,2003.0,,277.0,567.0,Sold,,,https://www.redfin.com/TX/Dallas/4111-Gilbert-Ave-75219/unit-319/home/30746038,NTREIS,20052103,N,Y,32.8172164,-96.8067576
31,PAST SALE,May-27-2022,Condo/Co-op,5619 Preston Oaks Rd #302,Dallas,TX,75254.0,230000.0,2.0,1.5,Oaks - Preston Rdg,950.0,99099.0,1983.0,,242.0,331.0,Sold,,,https://www.redfin.com/TX/Dallas/5619-Preston-Oaks-Rd-75254/unit-302/home/31177652,NTREIS,20047082,N,Y,32.9441003,-96.8096876
32,PAST SALE,May-9-2022,Single Family Residential,3705 Manana Dr,Dallas,TX,75220.0,450000.0,3.0,2.0,Marsh Lane Rev,1414.0,9235.0,1947.0,,318.0,,Sold,,,https://www.redfin.com/TX/Dallas/3705-Manana-Dr-75220/home/30912453,NTREIS,20020748,N,Y,32.8741075,-96.8558576
33,PAST SALE,September-2-2022,Condo/Co-op,5325 Bent Tree Forest Dr #2212,Dallas,TX,75248.0,225000.0,3.0,2.5,Parkway Quarter Condos,1389.0,111688.0,1983.0,,162.0,501.0,Sold,,,https://www.redfin.com/TX/Dallas/5325-Bent-Tree-Forest-Dr-75248/unit-2212/home/31178777,NTREIS,20126330,N,Y,32.9656417,-96.818231
34,PAST SALE,December-22-2022,Single Family Residential,9243 Marilyn Pl,Dallas,TX,75227.0,250000.0,2.0,1.0,Villas Prairie Crk Add Ncb 678,1056.0,4225.0,2020.0,,237.0,,Sold,,,https://www.redfin.com/TX/Dallas/9243-Marilyn-Pl-75227/home/170633394,NTREIS,20201021,N,Y,32.7754168,-96.6640417
35,PAST SALE,April-14-2022,Townhouse,4793 Asher Pl,Dallas,TX,75204.0,500000.0,3.0,3.5,Urban Place 1 Add,1874.0,2352.0,2017.0,,267.0,197.0,Sold,,,https://www.redfin.com/TX/Dallas/4793-Asher-Pl-75204/home/143837898,NTREIS,20006648,N,Y,32.8019208,-96.7729917
36,PAST SALE,August-25-2022,Single Family Residential,3123 Royal Ln,Dallas,TX,75229.0,269000.0,2.0,2.5,Gables At Royal Lane,1385.0,2483.0,1984.0,,194.0,75.0,Sold,,,https://www.redfin.com/TX/Dallas/3123-Royal-Ln-75229/home/31141528,NTREIS,20115385,N,Y,32.8953769,-96.8743475
37,PAST SALE,February-13-2023,Condo/Co-op,4108 Office Pkwy #220,Dallas,TX,75204.0,280000.0,1.0,1.0,Dallas City Gates,959.0,28314.0,2000.0,,292.0,348.0,Sold,,,https://www.redfin.com/TX/Dallas/4108-Office-Pkwy-75204/unit-220/home/30745154,NTREIS,20240356,N,Y,32.8043912,-96.7876726
38,PAST SALE,December-6-2022,Condo/Co-op,2722 Knight St Unit 415B,Dallas,TX,75219.0,289900.0,2.0,2.0,Knight Street Condo,1090.0,111078.0,1964.0,,266.0,498.0,Sold,,,https://www.redfin.com/TX/Dallas/2722-Knight-St-75219/unit-415B/home/30765775,NTREIS,20198352,N,Y,32.8094631,-96.8145859
39,PAST SALE,September-7-2022,Condo/Co-op,5100 Verde Valley Ln #188,Dallas,TX,75254.0,223000.0,1.0,1.5,Boardwalk On The Pkwy Condos,985.0,276737.0,1982.0,,226.0,214.0,Sold,,,https://www.redfin.com/TX/Dallas/5100-Verde-Valley-Ln-75254/unit-188/home/31162499,NTREIS,20141756,N,Y,32.9484817,-96.8211667
40,PAST SALE,July-26-2022,Single Family Residential,6966 Aspen Creek Ln,Dallas,TX,75252.0,550000.0,3.0,2.5,Highland Creek Manor,2329.0,4356.0,1996.0,,236.0,192.0,Sold,,,https://www.redfin.com/TX/Dallas/6966-Aspen-Creek-Ln-75252/home/32226323,NTREIS,20084326,N,Y,32.9990354,-96.7826397
41,PAST SALE,June-13-2022,Single Family Residential,2627 Appledale Ln,Dallas,TX,75287.0,340000.0,3.0,2.0,Morningside 3,1468.0,7841.0,1983.0,,232.0,,Sold,,,https://www.redfin.com/TX/Dallas/2627-Appledale-Ln-75287/home/32982420,NTREIS,20042309,N,Y,32.9951486,-96.8676438
42,PAST SALE,July-27-2022,Single Family Residential,17100 Westgrove Dr,Addison,TX,75001.0,330000.0,2.0,2.0,Addison Place Rev,1402.0,2570.0,1982.0,,235.0,100.0,Sold,,,https://www.redfin.com/TX/Addison/17100-Westgrove-Dr-75001/home/31193242,NTREIS,20092807,N,Y,32.9848522,-96.8386383
43,PAST SALE,February-24-2023,Condo/Co-op,4805 Manett St #102,Dallas,TX,75204.0,545000.0,2.0,2.5,Dallas,1622.0,6055.0,2019.0,,336.0,295.0,Sold,,,https://www.redfin.com/TX/Dallas/4805-Manett-St-75204/unit-102/home/177844230,NTREIS,20235104,N,Y,32.812189,-96.7847821
44,PAST SALE,September-9-2022,Townhouse,1395 Branchwood Pl,Dallas,TX,75215.0,610000.0,3.0,3.5,Southside Place Add #2,2471.0,1612.0,2017.0,,247.0,125.0,Sold,,,https://www.redfin.com/TX/Dallas/1395-Branchwood-Pl-75215/home/143837850,NTREIS,20136098,N,Y,32.7689111,-96.7955937
45,PAST SALE,June-8-2022,Single Family Residential,215 Martin Luther Cir,Duncanville,TX,75116.0,325000.0,4.0,2.0,Forest Hills 16,2207.0,12066.0,1976.0,,147.0,,Sold,,,https://www.redfin.com/TX/Duncanville/215-Martin-Luther-Cir-75116/home/31314673,NTREIS,20060245,N,Y,32.6512588,-96.8922825
46,PAST SALE,May-2-2022,Single Family Residential,3763 Park Ln,Dallas,TX,75220.0,449995.0,2.0,1.0,Marsh Lane Sec 02,1045.0,8189.0,1950.0,,431.0,,Sold,,,https://www.redfin.com/TX/Dallas/3763-Park-Ln-75220/home/30912409,NTREIS,20024367,N,Y,32.8750687,-96.8535479
47,PAST SALE,August-9-2022,Single Family Residential,5405 Blue Cove Dr,Garland,TX,75043.0,315000.0,3.0,2.5,Anchor Point,1738.0,9845.0,1986.0,,181.0,,Sold,,,https://www.redfin.com/TX/Garland/5405-Blue-Cove-Dr-75043/home/31349044,NTREIS,20112995,N,Y,32.8491143,-96.5546743
48,PAST SALE,June-24-2022,Condo/Co-op,5626 Preston Oaks Rd Unit 11A,Dallas,TX,75254.0,225000.0,2.0,1.5,Preston Oaks Crossing Condos 01 & 02,1020.0,229431.0,1981.0,,221.0,351.0,Sold,,,https://www.redfin.com/TX/Dallas/5626-Preston-Oaks-Rd-75254/unit-11A/home/31130502,NTREIS,20065783,N,Y,32.9430514,-96.8105769
49,PAST SALE,May-20-2022,Single Family Residential,11633 Lochwood Blvd,Dallas,TX,75218.0,569999.0,3.0,3.0,Lochwood Rev,1975.0,7667.0,1957.0,,289.0,,Sold,,,https://www.redfin.com/TX/Dallas/11633-Lochwood-Blvd-75218/home/30863675,NTREIS,20035237,N,Y,32.8531863,-96.6924051
50,PAST SALE,November-18-2022,Single Family Residential,6717 Historic Vw,Dallas,TX,75236.0,535000.0,4.0,3.5,Grady Niblo Ph 3,4152.0,9801.0,2017.0,,129.0,47.0,Sold,,,https://www.redfin.com/TX/Dallas/6717-Historic-Vw-75236/home/137584356,NTREIS,20172389,N,Y,32.682153,-96.9362401
51,PAST SALE,January-6-2023,Single Family Residential,12121 Lochwood Blvd,Dallas,TX,75218.0,569900.0,4.0,2.5,Lochwood Mdws Add Instl 12,2193.0,9365.0,1970.0,,260.0,,Sold,,,https://www.redfin.com/TX/Dallas/12121-Lochwood-Blvd-75218/home/31045843,NTREIS,20213327,N,Y,32.8607984,-96.6930943
52,PAST SALE,June-24-2022,Single Family Residential,3703 Clover Ln,Dallas,TX,75220.0,475000.0,3.0,2.0,North Davilla Drive Estates,1640.0,6360.0,1952.0,,290.0,,Sold,,,https://www.redfin.com/TX/Dallas/3703-Clover-Ln-75220/home/30911747,NTREIS,20048092,N,Y,32.8709068,-96.8558953
53,PAST SALE,May-16-2022,Condo/Co-op,3110 Thomas Ave #701,Dallas,TX,75204.0,420000.0,1.0,1.5,588 Condos,1073.0,51139.0,1998.0,,391.0,242.0,Sold,,,https://www.redfin.com/TX/Dallas/3110-Thomas-Ave-75204/unit-701/home/30762001,NTREIS,20010514,N,Y,32.7985548,-96.7944401
54,PAST SALE,May-19-2022,Single Family Residential,7403 Authon Dr,Dallas,TX,75248.0,650000.0,4.0,3.0,Prestonwood Add 05,2863.0,8015.0,1973.0,,227.0,,Sold,,,https://www.redfin.com/TX/Dallas/7403-Authon-Dr-75248/home/31079975,NTREIS,20022096,N,Y,32.9715525,-96.7801431
55,PAST SALE,March-24-2022,Single Family Residential,7104 Echo Bluff Dr,Dallas,TX,75248.0,529000.0,3.0,3.0,Prestonwood 08,2268.0,9453.0,1977.0,,233.0,,Sold,,,https://www.redfin.com/TX/Dallas/7104-Echo-Bluff-Dr-75248/home/31117382,NTREIS,14724783,N,Y,32.9730277,-96.7836594
56,PAST SALE,January-17-2023,Single Family Residential,1919 Amerigo Dr,Dallas,TX,75051.0,269900.0,3.0,2.0,Mountain Creek Lake 01,1034.0,5314.0,2007.0,,261.0,,Sold,,,https://www.redfin.com/TX/Grand-Prairie/1919-Amerigo-Dr-75051/home/30739598,NTREIS,20213528,N,Y,32.7227208,-96.9758419
57,PAST SALE,July-18-2022,Single Family Residential,6066 Breakpoint Trl,Dallas,TX,75252.0,539000.0,3.0,2.5,Bent Trail Add Ph Three,2314.0,6098.0,1991.0,,233.0,33.0,Sold,,,https://www.redfin.com/TX/Dallas/6066-Breakpoint-Trl-75252/home/32019772,NTREIS,20085957,N,Y,33.0086339,-96.80207
58,PAST SALE,September-27-2022,Condo/Co-op,3015 Bryan St Unit 2C,Dallas,TX,75204.0,229000.0,1.0,1.5,Bryan Street Station Condo,933.0,50486.0,2004.0,,245.0,290.0,Sold,,,https://www.redfin.com/TX/Dallas/3015-Bryan-St-75204/unit-2C/home/30745461,NTREIS,20137740,N,Y,32.7919016,-96.7881834
59,PAST SALE,April-14-2022,Condo/Co-op,4626 Munger Ave #208,Dallas,TX,75204.0,460000.0,2.0,2.5,Annex,1454.0,21693.0,2017.0,,316.0,250.0,Sold,,,https://www.redfin.com/TX/Dallas/4626-Munger-Ave-75204/unit-208/home/146032697,NTREIS,14767138,N,Y,32.8053373,-96.7794946
60,PAST SALE,October-28-2022,Single Family Residential,4703 Danville Dr,Garland,TX,75042.0,275000.0,3.0,2.0,Forest Ridge 03,2014.0,7013.0,1966.0,,137.0,,Sold,,,https://www.redfin.com/TX/Garland/4703-Danville-Dr-75042/home/31391541,NTREIS,20169503,N,Y,32.9269932,-96.7035977
61,PAST SALE,August-8-2022,Condo/Co-op,11311 Audelia Rd #217,Dallas,TX,75243.0,175000.0,2.0,2.5,Springtree Crossing Condos,1119.0,422488.0,1982.0,,156.0,356.0,Sold,,,https://www.redfin.com/TX/Dallas/11311-Audelia-Rd-75243/unit-217/home/31186686,NTREIS,20085651,N,Y,32.9023878,-96.7192761
62,PAST SALE,September-28-2022,Single Family Residential,8718 Wood Glen Dr,Rowlett,TX,75088.0,325000.0,3.0,2.0,Woodlake,1624.0,8015.0,1984.0,,200.0,,Sold,,,https://www.redfin.com/TX/Rowlett/8718-Wood-Glen-Dr-75088/home/33926632,NTREIS,20151729,N,Y,32.9041441,-96.5170795
63,PAST SALE,March-3-2023,Townhouse,4829 Dinsmore Ct,Dallas,TX,75204.0,725000.0,3.0,3.5,Dinsmore Court,2217.0,261360.0,2019.0,,327.0,,Sold,,,https://www.redfin.com/TX/Dallas/4829-Dinsmore-Ct-75204/home/174293777,NTREIS,20230818,N,Y,32.8072671,-96.7785177
64,PAST SALE,June-1-2022,Single Family Residential,3809 Bluegrass Dr,Grand Prairie,TX,75052.0,450000.0,4.0,3.0,Country Club Park 04 Ph 02,2507.0,10193.0,1989.0,,179.0,,Sold,,,https://www.redfin.com/TX/Grand-Prairie/3809-Bluegrass-Dr-75052/home/31525381,NTREIS,20036412,N,Y,32.6827143,-96.9878446
65,PAST SALE,August-26-2022,Single Family Residential,2709 Ripplewood Dr,Dallas,TX,75228.0,355000.0,3.0,2.0,Eastwood 01,1808.0,10629.0,1960.0,,196.0,,Sold,,,https://www.redfin.com/TX/Dallas/2709-Ripplewood-Dr-75228/home/31012602,NTREIS,20099724,N,Y,32.8128576,-96.6951627
66,PAST SALE,May-23-2022,Single Family Residential,3429 Springwood Ln,Dallas,TX,75233.0,495000.0,4.0,3.0,Westwood Park,2107.0,10019.0,1962.0,,235.0,,Sold,,,https://www.redfin.com/TX/Dallas/3429-Springwood-Ln-75233/home/30901834,NTREIS,20021912,N,Y,32.7022144,-96.8770186
67,PAST SALE,May-31-2022,Condo/Co-op,4106 Newton Ave #114,Dallas,TX,75219.0,265000.0,1.0,1.0,Homecourt Condos,778.0,16596.0,1985.0,,341.0,265.0,Sold,,,https://www.redfin.com/TX/Dallas/4106-Newton-Ave-75219/unit-114/home/32218217,NTREIS,20032459,N,Y,32.8183615,-96.8066739
68,PAST SALE,August-19-2022,Single Family Residential,4806 Huey St,Dallas,TX,75210.0,270000.0,3.0,2.0,Thomas Lagow League,1505.0,3790.0,2020.0,,179.0,,Sold,,,https://www.redfin.com/TX/Dallas/4806-Huey-St-75210/home/30845612,NTREIS,20069896,N,Y,32.7623731,-96.7432907
69,PAST SALE,August-5-2022,Single Family Residential,3828 Wemdon Dr,Dallas,TX,75220.0,380000.0,3.0,1.0,Berkshire,1230.0,7362.0,1950.0,,309.0,,Sold,,,https://www.redfin.com/TX/Dallas/3828-Wemdon-Dr-75220/home/30856374,NTREIS,20088719,N,Y,32.8651234,-96.8518306
70,PAST SALE,May-17-2022,Condo/Co-op,6738 Eastridge Dr #107,Dallas,TX,75231.0,165000.0,2.0,1.5,Eastridge 03 Twnhm Add,1314.0,29316.0,1979.0,,126.0,170.0,Sold,,,https://www.redfin.com/TX/Dallas/6738-Eastridge-Dr-75231/unit-107/home/30859777,NTREIS,14752957,N,Y,32.8673832,-96.7503768
71,PAST SALE,November-30-2022,Single Family Residential,2971 Saint Bernard Dr,Dallas,TX,75233.0,300000.0,4.0,2.0,Encino Hills,1560.0,5924.0,2006.0,,192.0,17.0,Sold,,,https://www.redfin.com/TX/Dallas/2971-Saint-Bernard-Dr-75233/home/30763120,NTREIS,20184432,N,Y,32.7129152,-96.8719801
72,PAST SALE,August-17-2022,Single Family Residential,10136 Bettywood Ln,Dallas,TX,75243.0,500000.0,4.0,3.0,Richland Meadows 2nd Inst,2556.0,8407.0,1978.0,,196.0,,Sold,,,https://www.redfin.com/TX/Dallas/10136-Bettywood-Ln-75243/home/31101964,NTREIS,20093829,N,Y,32.9228096,-96.7095377
73,PAST SALE,December-27-2022,Single Family Residential,7952 Vista Hill Ln,Dallas,TX,75249.0,279900.0,3.0,2.0,Mountain Vista,1391.0,5140.0,1996.0,,201.0,,Sold,,,https://www.redfin.com/TX/Dallas/7952-Vista-Hill-Ln-75249/home/31156436,NTREIS,20192060,N,Y,32.6557715,-96.962981
74,PAST SALE,May-20-2022,Townhouse,5964 Evening Star Pl,Dallas,TX,75235.0,535000.0,3.0,3.5,Kimsey Place,1877.0,1307.0,2016.0,,285.0,100.0,Sold,,,https://www.redfin.com/TX/Dallas/5964-Evening-Star-Pl-75235/home/109457314,NTREIS,20031531,N,Y,32.8242343,-96.8383557
75,PAST SALE,January-5-2023,Single Family Residential,5644 E Side Ave,Dallas,TX,75214.0,495000.0,3.0,2.0,G T HAWPES HOMESTEAD,1698.0,7492.0,1922.0,,292.0,,Sold,,,https://www.redfin.com/TX/Dallas/5644-East-Side-Ave-75214/home/30793223,NTREIS,20209184,N,Y,32.801404,-96.753861
76,PAST SALE,June-17-2022,Single Family Residential,4509 Scenic Dr,Rowlett,TX,75088.0,549995.0,4.0,3.0,Lakeshore Park Estates,3100.0,8015.0,1991.0,,177.0,4.0,Sold,,,https://www.redfin.com/TX/Rowlett/4509-Scenic-Dr-75088/home/33930640,NTREIS,20041060,N,Y,32.902929,-96.5106403
77,PAST SALE,July-14-2022,Single Family Residential,5909 Hudson St,Dallas,TX,75206.0,635000.0,3.0,2.5,Ross Ave Heights,2501.0,3703.0,2006.0,,254.0,,Sold,,,https://www.redfin.com/TX/Dallas/5909-Hudson-St-75206/home/30773013,NTREIS,20075996,N,Y,32.8102508,-96.7664151
78,PAST SALE,November-21-2022,Single Family Residential,7351 Summit Parc Dr,Dallas,TX,75249.0,355000.0,3.0,2.0,Summit Parc Ph 05,2142.0,6970.0,2008.0,,166.0,28.0,Sold,,,https://www.redfin.com/TX/Dallas/7351-Summit-Parc-Dr-75249/home/30774951,NTREIS,20169483,N,Y,32.6510938,-96.9493274
